calendarkey;dia;datacompleta;diasemana;mes;trimestre;ano
99f6a1c8-a8bc-4efd-8a23-ec79a9d3d045;30;2022-11-30;WED;11;4;2022
f6a5a234-a7ea-48e9-9103-5300c12733ed;13;2024-06-13;THU;6;2;2024
794507d4-b65e-4d75-a191-d0491b55ece0;30;2022-11-30;WED;11;4;2022
926b76b7-d93b-4da0-b79e-19c713b492d9;29;2025-10-29;WED;10;4;2025
b1fb3c79-9b98-4e27-ae41-652b87973e57;20;2025-09-20;SAT;9;3;2025
a6d5b4e3-6598-412b-976c-ed4fee1eb94d;3;2023-12-03;SUN;12;4;2023
7427557d-ffb7-47c5-9b52-cfb14bba90e2;14;2025-04-14;MON;4;2;2025
4b938d4b-d8ad-48a0-a4fb-81ae1810e63c;2;2025-09-02;TUE;9;3;2025
042b4f1e-b703-4092-ad56-7fe7efd1eabd;9;2025-09-09;TUE;9;3;2025
8a18975b-52cc-4845-89e3-a3af975150eb;29;2022-12-29;THU;12;4;2022
63d186d3-7cc1-4f34-9350-a96c396bd117;29;2025-03-29;SAT;3;1;2025
c0fcf065-473b-407a-9f48-b25cd0bb7da6;22;2025-06-22;SUN;6;2;2025
42e4a0b8-2121-416b-9429-50d59d96e9ac;3;2023-09-03;SUN;9;3;2023
6acaae32-8c95-4797-a3db-948b94268c4d;20;2023-12-20;WED;12;4;2023
53510711-b31a-4e77-89fb-74275de58258;15;2025-01-15;WED;1;1;2025
07c82a84-f5d8-4212-8fd8-85d3c214dd05;22;2023-09-22;FRI;9;3;2023
b5cfb4e6-b12f-4df9-90bb-0fa075ea268c;21;2023-04-21;FRI;4;2;2023
1f6a738e-0780-4e82-a4fb-c78b650813a5;6;2025-06-06;FRI;6;2;2025
fe4d1baa-7a54-47a0-aad7-84ea6e9c05b8;22;2025-06-22;SUN;6;2;2025
b54b7f9b-72ee-4d05-a7d5-ee8506d21d3e;10;2023-04-10;MON;4;2;2023
824e45af-6d72-4e05-a1a2-39c0e42fbf66;6;2025-06-06;FRI;6;2;2025
818e4416-1192-47ab-b510-3e7543424e2c;22;2025-08-22;FRI;8;3;2025
35fd969a-75ff-48b3-b095-e8ba97638373;20;2023-12-20;WED;12;4;2023
1f96181e-d90f-472c-b2f1-07b32d745226;20;2023-04-20;THU;4;2;2023
ce628a52-9f42-4842-a8a3-f729161b176e;9;2025-09-09;TUE;9;3;2025
