             calendarkey              | dia | datacompleta | diasemana | mes | trimestre | ano  
--------------------------------------+-----+--------------+-----------+-----+-----------+------
 12b49d20-de15-47eb-9207-89e35f56c73e |  30 | 2022-11-30   | WED       |  11 |         4 | 2022
 3c9fdaf2-3efa-4eef-906d-054c51e5e1f3 |  13 | 2024-06-13   | THU       |   6 |         2 | 2024
 c6066f1c-4032-4a8b-891f-2e535bfd8a9f |  30 | 2022-11-30   | WED       |  11 |         4 | 2022
 a91f3931-f304-41dd-985b-e9c0ac759877 |  29 | 2025-10-29   | WED       |  10 |         4 | 2025
 1d402219-7b20-408c-82fc-81a69d8bece2 |  20 | 2025-09-20   | SAT       |   9 |         3 | 2025
 12d89211-faf6-447f-8282-0fad5923e417 |   3 | 2023-12-03   | SUN       |  12 |         4 | 2023
 7c349ab4-2af0-48f1-83ec-46493b148068 |  14 | 2025-04-14   | MON       |   4 |         2 | 2025
 b16e93d2-7753-4d3e-b3ac-1bd6bdf9a349 |   2 | 2025-09-02   | TUE       |   9 |         3 | 2025
 815ae7ba-8391-4081-8ac1-1ddbbe3561b2 |   9 | 2025-09-09   | TUE       |   9 |         3 | 2025
 b20ff089-3a97-4201-a6ac-a52ef083fb36 |  29 | 2022-12-29   | THU       |  12 |         4 | 2022
 3e85e1ba-00bb-414c-a472-f6ad92869217 |  29 | 2025-03-29   | SAT       |   3 |         1 | 2025
 3247a1b2-99fe-4f03-ad86-4c9bb560b1b8 |  22 | 2025-06-22   | SUN       |   6 |         2 | 2025
 107c138e-969b-488a-b17e-eb0e4a9f8d01 |   3 | 2023-09-03   | SUN       |   9 |         3 | 2023
 00037d49-40dc-4bb6-9dfa-9ad275c0fb62 |  20 | 2023-12-20   | WED       |  12 |         4 | 2023
 e2f03e66-fa44-49eb-bb99-10dbeee2840e |  15 | 2025-01-15   | WED       |   1 |         1 | 2025
 e1b9ecc6-ca8e-41f2-9b63-a8f9dfc7aff5 |  22 | 2023-09-22   | FRI       |   9 |         3 | 2023
 c98fd625-42dd-4d78-af8a-27e291ed56bf |  21 | 2023-04-21   | FRI       |   4 |         2 | 2023
 33b4802a-6ac1-4876-b56b-4b2d21d41ec6 |   6 | 2025-06-06   | FRI       |   6 |         2 | 2025
 9bd5a7c7-1c72-47f2-a672-3f26e28f70e9 |  22 | 2025-06-22   | SUN       |   6 |         2 | 2025
 e718efde-a01e-4ebf-b98c-48643103b1e1 |  10 | 2023-04-10   | MON       |   4 |         2 | 2023
 fddc0b21-50c6-4b34-b414-27f4262460a6 |   6 | 2025-06-06   | FRI       |   6 |         2 | 2025
 c62b2251-1cee-4bc2-9bf8-8adfdd3c1889 |  22 | 2025-08-22   | FRI       |   8 |         3 | 2025
 940bb8b4-3236-4b20-904b-4c39d0fb8037 |  20 | 2023-12-20   | WED       |  12 |         4 | 2023
 764d24b9-9574-4ea4-b6b7-61e9cb97b05b |  20 | 2023-04-20   | THU       |   4 |         2 | 2023
 94e55ba9-aa00-47c6-a036-a19384b297ad |   9 | 2025-09-09   | TUE       |   9 |         3 | 2025
 d93b9a91-2cea-4144-8d17-b680ea4c2bbf |  21 | 2023-04-21   | FRI       |   4 |         2 | 2023
 41ebba60-bfd2-4be9-b843-2cc06bfcfb59 |   3 | 2023-04-03   | MON       |   4 |         2 | 2023
 c8c05abb-80ee-4702-8389-94bc5af6b442 |  31 | 2023-08-31   | THU       |   8 |         3 | 2023
 e3a96157-93b2-4c6a-b2a7-4b62dfe4e5f4 |  22 | 2025-08-22   | FRI       |   8 |         3 | 2025
