filialkey;filialid;filialrua;filialbairro;filialmunicipio;filialestado;paisnome;aporcentagem;bporcentagem;oporcentagem;abporcentagem
4c2fa64d-7a64-4b49-99d5-bfd613f564a5;26;Level 2 063 Anthony Green;District Exercitationem;Martinshire;SA                                                ;Australia;38;14;5;45
be3aa02a-3abf-4b86-9fa1-ab078f156886;27;9 Gloria Esplanade;District Ea;New Andrew;VIC                                               ;Australia;38;14;5;45
30dfd875-e962-4b6d-bfa2-d89542d72bd5;28;Unit 39 0 Goodwin Riviera;District Vitae;Moorehaven;WA                                                ;Australia;38;14;5;45
2b437aef-d169-4a2e-8929-9d5d7b617b3d;29;40 Houston Junction;District Esse;Eileenshire;NT                                                ;Australia;38;14;5;45
5787b440-3da7-4488-82c3-dc8e2347d3d7;30;75/263 Kim Circus;District Reprehenderit;North Kyleton;SA                                                ;Australia;38;14;5;45
c9215429-d959-4f0a-8edf-547afbb16203;31;বিল্ডিং নং ৮০৬, মোহাম্মদগ্রাম;District বোবা;রাজবাড়ী;BI                                                ;Bangladesh;26.78;33.72;9.76;29.74
29996745-9dac-487d-bad0-dc6daf3c8e00;32;বাসা নং ৩২, নন্দীবাড়ি পার্ক;District পেট;সিরাজগঞ্জ;MC                                                ;Bangladesh;26.78;33.72;9.76;29.74
3e087dc1-429d-4a84-85c2-4e7188b0600d;33;ষ্টুডিও ৬, বাসা নং ৩, বাজিতসড়ক;District পর্দা;খাগড়াছড়ি;MK                                                ;Bangladesh;26.78;33.72;9.76;29.74
c516153c-6c9c-44fe-8a14-ed445a989009;34;অ্যাপার্টমেন্ট ৩, হোল্ডিং নং ১, মুরাদদিয়া;District ঢোল;মাগুরা;BJ                                                ;Bangladesh;26.78;33.72;9.76;29.74
2b1b953e-a0ec-44e5-ab8c-8d66e63400a1;35;হোল্ডিং নং ৬৩, উত্তর বিশ্বনাথমোড়;District খেয়াল;নীলফামারী;KZ                                                ;Bangladesh;26.78;33.72;9.76;29.74
c1d4408e-1a0f-4f31-9914-29969d363307;36;Emmapad 2;District Rest;Oosteeklo;HU                                                ;Belgium;40;10;5;45
f4780cdd-35fd-411b-b7ef-56691599cb9d;37;Alexisdreef 304;District Halen;Fumal;ML                                                ;Belgium;40;10;5;45
