itemkey,itemid,itemcategoria,itemnome,tipsang
e1c1119a-90a0-4eaa-8891-5c1e51f8ca44,1,Bebida,Cremoso Tartar,O
a3467915-d357-4969-a8aa-92357761140f,2,Bebida,Crocante Grelhado,O
c196dd73-11e7-4c59-b3ee-74df902672d9,3,Prato Padrão,Delicioso Moqueca,O
c3e295bc-98b6-4c48-ab1f-048493846c9f,4,Prato Especial,Defumado Moqueca,
769eed79-5121-4299-91bf-afeb629297f3,5,Prato Especial,Defumado Sopa,
b205ba83-70e0-464d-a0a3-68fda2c9e232,6,Prato Especial,Crocante Risoto,
fba6d014-1299-42aa-9cd7-962799180678,7,Prato Especial,Defumado Carpaccio,
b9589192-a41f-4abf-9727-0d532f134cfb,8,Prato Especial,Recheado Sopa,
3e9252ce-9f5a-4e25-844d-dd713fd3ea2c,9,Prato Especial,Cremoso Assado,
bdb64107-0bdd-4d40-ae68-36b0a0a2acb2,10,Prato Especial,Apimentado Ensopado,
43982089-31f9-4cb6-9412-983076ab3871,11,Prato Padrão,Recheado Tartar,AB
bdc6423d-2e14-4339-8bb5-b610974de024,12,Bebida,Apimentado Estufado,A
6a55d776-1cee-4659-92b1-897f6db8767b,13,Bebida,Crocante Grelhado,B
c10d8316-6121-4d14-bc0c-174d7bfc5a37,14,Prato Especial,Apimentado Feijoada,
2a5277ae-d466-4322-9eba-8b4d12fbd5c9,15,Prato Padrão,Cremoso Sopa,A
e9ae8268-ec8e-434c-96af-44864768d9ba,16,Prato Padrão,Cremoso Moqueca,B
46a6b58d-d867-4f40-b160-e2c3efac41f2,17,Prato Padrão,Tradicional Tartar,A
93996c98-eab5-4309-8208-3539e46897b4,18,Prato Especial,Cremoso Feijoada,
91c92dea-2fa9-49b3-bdd8-4fcf75e0c076,19,Prato Padrão,Especial Grelhado,A
0fb837c0-8695-4e51-b8a8-e100cca32571,20,Bebida,Defumado Tartar,A
9fabcc80-4f13-4aa1-aea0-4d736891de6f,21,Prato Padrão,Saboroso Moqueca,O
f325c151-3d70-4350-936f-575b4e0b4426,22,Prato Especial,Exótico Moqueca,
5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4,23,Prato Padrão,Defumado Risoto,AB
76303cc9-477d-4463-b5cc-bac7f95cd238,24,Prato Especial,Crocante Tartar,
2c925778-e928-4ee4-b8a4-7b92d5ba82e7,25,Prato Especial,Crocante Carpaccio,
f1c26945-8e32-420c-ba53-124fdda40820,26,Prato Especial,Cremoso Ensopado,
d95c5a41-1656-4101-a461-45813556a3e4,27,Bebida,Tradicional Assado,AB
f1755c5b-a219-4957-9270-25b555d54094,28,Bebida,Exótico Moqueca,A
38707d05-5fd1-4ec5-83ae-b575cb496044,29,Prato Padrão,Cremoso Moqueca,A
08404994-98ad-486d-a7b5-aa64ddc36897,30,Bebida,Defumado Assado,B
6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe,31,Prato Especial,Cremoso Assado,
044b5aff-f655-49d4-aefb-060b96aa84c5,32,Bebida,Recheado Risoto,A
486e99fb-92bf-4295-bf23-8111b678a01f,33,Prato Especial,Defumado Feijoada,
9d342834-5252-4a9d-98ef-a9aa3c06344c,34,Prato Especial,Especial Assado,
72bbc33a-4660-4436-8fb0-9b4fd38d8aee,35,Prato Especial,Cremoso Tartar,
a56745a2-6741-40f4-bea8-a0bf470fb625,36,Bebida,Defumado Feijoada,A
