 idpedido | itemprecovenda | pedidohorario |             calendarkey              |               itemkey                |              filialkey               |              clientekey              
----------+----------------+---------------+--------------------------------------+--------------------------------------+--------------------------------------+--------------------------------------
      243 |             36 | 12:06:45      | 5b396cb8-7acc-4443-922f-5daeb840a771 | fba6d014-1299-42aa-9cd7-962799180678 | 672a85c3-66fb-48df-9a01-c89e52441677 | 107ba035-044b-4fc5-95df-c562a065edc8
      144 |             21 | 13:10:13      | 8ce40cb4-103b-4aa0-ac85-33e51642b6a3 | a3467915-d357-4969-a8aa-92357761140f | 672a85c3-66fb-48df-9a01-c89e52441677 | f425566c-7729-4c2b-9d51-d25542e2e01c
      882 |             25 | 13:25:11      | 7229c862-f6b9-457f-8d71-7d9886bd97b9 | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 672a85c3-66fb-48df-9a01-c89e52441677 | 04f0bc7b-92ca-455a-a561-1ab4d335f54b
      733 |             44 | 13:48:45      | 53c81f77-cd02-41b8-9dad-9afaac77cc58 | 486e99fb-92bf-4295-bf23-8111b678a01f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c2f2c217-4417-480c-85bd-77b85547bfd3
     1042 |             54 | 12:24:57      | bc3408f7-42d7-4bd9-81df-3a2217b8e1e3 | d95c5a41-1656-4101-a461-45813556a3e4 | 672a85c3-66fb-48df-9a01-c89e52441677 | 39f62b78-8a7b-45ba-93eb-6a481fe357da
      986 |             14 | 11:20:57      | 433ab400-0694-4ff7-9838-81652d446e16 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | c0f7304b-9369-4789-a451-96409e114925 | ce38a9a3-ae73-4e71-9e6e-ca27505a57a1
      186 |             64 | 12:32:28      | 90a5e406-47a4-432b-9fcc-8721edcd4236 | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | b1652870-6db5-43ea-bfe1-a018520dcc7e
      890 |             77 | 13:58:32      | c07f1830-c5de-4939-a05d-13337721511c | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | c0f7304b-9369-4789-a451-96409e114925 | 859364e9-f4e6-402d-8463-884217896736
      755 |             77 | 14:48:40      | 116e704b-db82-448a-bc37-f18f84a4aded | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 7242b264-d7ec-4a5d-9d8c-a66979246bf9
      628 |             77 | 12:01:44      | 822498c4-e4ac-447e-84c5-85a69bb67cbe | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 672a85c3-66fb-48df-9a01-c89e52441677 | 6ca120d4-18d3-4830-8223-51fba57b9c29
      865 |             78 | 15:24:43      | c759a2d6-e289-41c5-bb70-04eeabbfced1 | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 22df3c20-7ff6-404a-b75e-70ccffb4a1db
      350 |             61 | 12:48:35      | e05508cc-5ee9-47f4-bf4f-0960929ee3c5 | 9d342834-5252-4a9d-98ef-a9aa3c06344c | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1c092265-913b-4049-95fc-f52fbe7f734f
     1187 |             67 | 11:50:37      | f9fd72a3-df2e-4d47-a09a-513df0120ae1 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | a6162876-6eee-4d90-8e87-126869c1e156
      473 |             45 | 14:08:43      | 39c63c3a-b965-49a5-9fec-11b3d46aa057 | c3e295bc-98b6-4c48-ab1f-048493846c9f | d5ffca20-942a-467a-8b05-499d9e525efd | 1cb66c53-95f5-41a2-831b-d570a04e2bcd
       16 |             14 | 15:28:00      | 80d0cd95-2b94-4ae1-a6d8-f58eb930ab36 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e0cfb9c8-0bd2-47b8-b7d8-78274a71f319
